symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,DividendDate,ExDividendDate
AMGN,Common Stock,Amgen Inc,"Amgen Inc. (formerly Applied Molecular Genetics Inc.) is an American multinational biopharmaceutical company headquartered in Thousand Oaks, California. Focused on molecular biology and biochemistry, its goal is to provide a healthcare business based on recombinant DNA technology.",318154,NASDAQ,USD,USA,LIFE SCIENCES,"BIOLOGICAL PRODUCTS, (NO DISGNOSTIC SUBSTANCES)","ONE AMGEN CENTER DRIVE, THOUSAND OAKS, CA, US",https://www.amgen.com,December,2024-09-30,149235352000,12247000000.0,35.22,1.992,14.0,8.88,0.0326,7.83,60.64,0.13,0.242,0.046,0.557,32534000000,19917000000,7.83,0.621,0.232,328.13,4,10,16,2,0,35.22,13.44,4.587,19.83,6.17,14.88,0.599,341.72,255.01,306.53,305.47,537533000,2024-12-09,2024-11-18
PFE,Common Stock,Pfizer Inc,"Pfizer Inc. is an American multinational pharmaceutical and biotechnology corporation headquartered on 42nd Street in Manhattan, New York City. The name of the company commemorates its co-founder, Charles Pfizer (1824-1906). Pfizer develops and produces medicines and vaccines for immunology, oncology, cardiology, endocrinology, and neurology. The company has several blockbuster drugs or products that each generate more than 1 billion USD in annual revenues.",78003,NYSE,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 E 42ND ST, NEW YORK, NY, US",https://www.pfizer.com,December,2024-09-30,142978154000,18365999000.0,33.64,0.178,16.29,1.67,0.0666,0.75,10.49,0.0716,0.33,0.0331,0.0454,59375002000,66233000000,0.75,-0.982,0.312,32.12,3,8,13,1,0,33.64,8.47,2.408,1.549,3.362,14.43,0.615,31.06,24.11,27.41,28.01,5666990000,2024-12-02,2024-11-08
DUK,Common Stock,Duke Energy Corporation,"Duke Energy Corporation is an American electric power and natural gas holding company headquartered in Charlotte, North Carolina.",1326160,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"550 SOUTH TRYON STREET, DEC45A, CHARLOTTE, NC, US",https://www.duke-energy.com,December,2024-09-30,83644350000,14106000000.0,19.23,2.525,62.38,4.12,0.039,5.63,38.55,0.145,0.262,0.0266,0.0884,29750999000,13112000000,5.63,0.01,0.02,124.07,3,7,10,0,0,19.23,16.95,2.812,1.718,5.57,11.41,0.457,120.11,86.76,113.85,107.26,772482000,2024-12-16,2024-11-15
VST,Common Stock,Vistra Energy Corp,"Vistra Corp. The company is headquartered in Irving, Texas.",1692819,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"6555 SIERRA DRIVE, IRVING, TX, US",https://vistracorp.com,December,2024-12-31,40495690000,6766000000.0,17.01,3.258,9.11,0.874,0.0075,7.0,49.95,0.154,0.142,0.0721,0.516,17223999000,7525000000,7.0,3.2,0.312,171.0,5,9,1,1,0,17.01,16.47,2.351,13.09,3.434,8.5,1.232,199.5,63.73,147.56,121.53,340157000,2025-03-31,2025-03-20
ADP,Common Stock,Automatic Data Processing Inc,"Automatic Data Processing, Inc. (ADP) is an American provider of human resources management software and services.",8670,NASDAQ,USD,USA,TECHNOLOGY,SERVICES-COMPUTER PROCESSING & DATA PREPARATION,"ONE ADP BOULVARD, ROSELAND, NJ, US",https://www.adp.com,June,2024-09-30,120916943000,5733100000.0,31.74,2.688,13.12,5.6,0.0208,9.35,47.66,0.197,0.265,0.0654,0.873,19522900000,8510000000,9.35,0.125,0.071,296.88,2,2,14,0,1,31.74,29.59,6.19,22.61,6.66,20.55,0.795,308.03,222.24,296.59,263.94,407457000,2025-01-01,2024-12-13
GOOG,Common Stock,Alphabet Inc Class C,"Alphabet Inc. is an American multinational conglomerate headquartered in Mountain View, California. It was created through a restructuring of Google on October 2, 2015, and became the parent company of Google and several former Google subsidiaries. The two co-founders of Google remained as controlling shareholders, board members, and employees at Alphabet. Alphabet is the world's fourth-largest technology company by revenue and one of the world's most valuable companies.",1652044,NASDAQ,USD,USA,TECHNOLOGY,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.","1600 AMPHITHEATRE PARKWAY, MOUNTAIN VIEW, CA, US",https://abc.xyz,December,2024-09-30,2076329509000,123469996000.0,22.64,1.069,25.61,0.4,0.0047,7.53,27.44,0.277,0.323,0.165,0.321,339859014000,156633000000,7.53,0.366,0.151,204.93,14,36,10,0,0,22.64,19.23,6.11,6.66,5.93,15.9,1.034,193.06,129.08,169.71,165.78,5534000000,2024-12-16,2024-12-09
SNPS,Common Stock,Synopsys Inc,"Synopsys is an American electronic design automation company that focuses on silicon design and verification, silicon intellectual property and software security and quality. Products include logic synthesis, behavioral synthesis, place and route, static timing analysis, formal verification, hardware description language (SystemC, SystemVerilog/Verilog, VHDL) simulators, and transistor-level circuit simulation.",883241,NASDAQ,USD,USA,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,"690 E MIDDLEFIELD RD, MOUNTAIN VIEW, CA, US",https://www.synopsys.com,October,2024-10-31,75840602000,1652390000.0,53.16,10.4,50.19,,,9.23,42.47,0.231,0.236,0.0862,0.218,6483438000,4084781000,9.23,0.204,0.127,637.78,4,14,2,0,1,53.16,33.33,11.7,8.44,11.84,39.32,1.076,629.38,457.51,526.32,544.01,154578000,,
WCN,Common Stock,Waste Connections Inc,"Waste Connections, Inc. provides waste collection, transfer, disposal and recycling services in the United States and Canada. The company is headquartered in Vaughan, Canada.",1318220,NYSE,USD,USA,ENERGY & TRANSPORTATION,REFUSE SYSTEMS,"610 APPLEWOOD CRESCENT, SUITE 200, VAUGHAN, ON, CA",https://www.wasteconnections.com,December,2024-12-31,50716279000,2389779000.0,82.57,1.335,30.46,1.17,0.0065,2.38,34.58,0.0692,-0.0299,0.0406,0.0793,8919591000,3727885000,2.38,0.339,0.11,199.61,5,9,5,2,0,82.57,25.91,5.69,6.45,6.62,26.2,0.804,197.74,159.53,187.6,182.08,258085000,2025-03-13,2025-02-27
RSG,Common Stock,Republic Services Inc,"Republic Services, Inc is the second largest provider of non-hazardous solid waste collection, transfer, disposal, recycling, and energy services in the United States, as measured by revenue.",1060391,NYSE,USD,USA,ENERGY & TRANSPORTATION,REFUSE SYSTEMS,"18500 N. ALLIED WAY, PHOENIX, AZ, US",https://www.republicservices.com,December,2024-09-30,64809939000,4804800000.0,33.11,3.37,35.84,2.185,0.0112,6.25,50.24,0.125,0.21,0.0633,0.183,15817600000,5459100000,6.25,0.185,0.065,222.67,4,9,9,1,0,33.11,30.03,4.097,5.77,4.902,16.64,0.707,219.94,161.6,208.12,198.96,313152000,2025-01-15,2025-01-02
AVGO,Common Stock,Broadcom Inc,"Broadcom Inc. is an American designer, developer, manufacturer and global supplier of a wide range of semiconductor and infrastructure software products. Broadcom's product offerings serve the data center, networking, software, broadband, wireless, and storage and industrial markets.",1730168,NASDAQ,USD,USA,MANUFACTURING,SEMICONDUCTORS & RELATED DEVICES,"1320 RIDDER PARK DRIVE, SAN JOSE, CA, US",https://www.broadcom.com,October,2024-07-31,757007647000,22958000000.0,131.77,1.138,59.22,2.105,0.0131,1.23,10.43,0.109,0.318,0.077,0.125,46814999000,24947000000,1.23,1.881,0.164,193.49,8,28,5,0,0,131.77,26.25,16.17,11.53,17.45,37.32,1.187,186.42,88.94,173.62,152.31,4670580000,2024-09-30,2024-09-19
REGN,Common Stock,Regeneron Pharmaceuticals Inc,"Regeneron Pharmaceuticals, Inc. is an American biotechnology company headquartered in Westchester County, New York. Originally focused on neurotrophic factors and their regenerative capabilities, giving rise to its name, the company then branched out into the study of both cytokine and tyrosine kinase receptors.",872589,NASDAQ,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"777 OLD SAW MILL RIVER ROAD, TARRYTOWN, NY, US",https://www.regeneron.com,December,2024-09-30,78285636000,4598000000.0,17.61,1.056,272.04,,,40.46,128.69,0.336,0.334,0.0741,0.172,13847100000,7020000000,40.46,0.298,0.106,1053.08,6,12,7,0,1,17.61,15.72,5.65,2.67,5.14,12.94,0.142,1211.2,693.0,802.28,975.97,108072000,,
PH,Common Stock,Parker-Hannifin Corporation,"Parker-Hannifin Corporation, originally Parker Appliance Company, usually referred to as just Parker, is an American corporation specializing in motion and control technologies. Its corporate headquarters are in Mayfield Heights, Ohio, in Greater Cleveland.",76334,NYSE,USD,USA,MANUFACTURING,MISCELLANEOUS FABRICATED METAL PRODUCTS,"6035 PARKLAND BOULEVARD, CLEVELAND, OH, US",https://www.phstock.com,June,2024-09-30,83850781000,4962157000.0,29.33,2.747,100.15,6.22,0.0101,22.21,155.47,0.145,0.201,0.0855,0.246,19986102000,6568302000,22.21,0.07,0.012,741.4,4,13,4,1,0,29.33,24.15,4.196,6.52,4.694,18.58,1.432,712.42,444.49,669.92,585.28,128720000,2024-12-06,2024-11-08
IBKR,Common Stock,Interactive Brokers Group Inc,"Interactive Brokers Group, Inc. is a global automated electronic broker. The company is headquartered in Greenwich, Connecticut.",1381197,NASDAQ,USD,USA,FINANCE,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","ONE PICKWICK PLAZA, GREENWICH, CT, US",https://www.interactivebrokers.com,December,2024-09-30,75610309000,,27.83,13.58,38.07,0.7,0.0056,6.43,45.92,0.141,0.66,0.0236,0.217,4943000000,2810000000,6.43,0.071,0.153,195.8,3,5,1,0,1,27.83,27.47,15.3,4.702,1.771,2.076,0.792,193.41,81.75,173.63,135.7,108879000,2024-12-13,2024-11-29
EPD,Common Stock,Enterprise Products Partners LP,"Enterprise Products Partners LP provides midstream energy services to producers and consumers of natural gas, natural gas liquids (NGL), crude oil, petrochemicals, and refined products. The company is headquartered in Houston, Texas.",1061219,NYSE,USD,USA,ENERGY & TRANSPORTATION,NATURAL GAS TRANSMISSION,"1100 LOUISIANA 10TH FLOOR, HOUSTON, TX, US",https://www.enterpriseproducts.com,December,2024-09-30,68994064000,9359000000.0,11.97,3.087,13.08,2.08,0.066,2.66,26.1,0.103,0.124,0.0597,0.207,56640000000,6725000000,2.66,0.076,0.148,35.12,4,11,4,0,0,11.97,10.95,1.218,2.434,1.756,10.47,1.014,34.63,24.6,31.21,29.54,2167580000,2024-11-14,2024-10-31
D,Common Stock,Dominion Energy Inc,"Dominion Energy, Inc., commonly referred to as Dominion, is an American power and energy company headquartered in Richmond, Virginia that supplies electricity in parts of Virginia, North Carolina, and South Carolina and supplies natural gas to parts of Utah, West Virginia, Ohio, Pennsylvania, North Carolina, South Carolina, and Georgia. Dominion also has generation facilities in Indiana, Illinois, Connecticut, and Rhode Island.",715957,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"120 TREDEGAR STREET, RICHMOND, VA, US",https://www.dominionenergy.com,December,2024-12-31,47945613000,7218000000.0,25.57,2.107,30.82,2.67,0.0476,2.2,17.23,0.147,0.347,0.0271,0.0649,14459000000,6885000000,2.2,-0.417,-0.038,59.24,1,2,16,0,0,25.57,16.5,3.316,1.826,6.25,13.47,0.584,60.55,44.45,55.21,55.25,852215000,2025-03-20,2025-02-28
OKE,Common Stock,ONEOK Inc,"Oneok, Inc. is a diversified Fortune 500 energy corporation based in Tulsa, Oklahoma.",1039684,NYSE,USD,USA,ENERGY & TRANSPORTATION,NATURAL GAS TRANSMISISON & DISTRIBUTION,"100 WEST 5TH ST, TULSA, OK, US",https://www.oneok.com/,December,2024-09-30,59956695000,5612000000.0,21.79,2.67,28.91,3.96,0.0385,4.67,34.12,0.141,0.227,0.06,0.169,19933000000,4477026000,4.67,0.192,0.199,110.65,4,4,8,0,1,21.79,17.89,3.008,3.55,4.39,14.66,1.625,118.07,64.78,104.81,89.88,582953000,2024-11-14,2024-11-01
TFC,Common Stock,Truist Financial Corp,"Truist Financial Corporation is an American bank holding company headquartered in Charlotte, North Carolina. Its bank operates 2,781 branches in 15 states and Washington, D.C., and offers consumer and commercial banking, securities brokerage, asset management, mortgage, and insurance products and services.",92230,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"214 NORTH TRYON STREET, CHARLOTTE, NC, US",https://www.truist.com,December,2024-09-30,56791302000,,,1.944,44.46,2.08,0.0486,-4.86,10.86,-0.107,0.403,-0.0114,-0.0951,14497000000,14497000000,-4.86,0.239,0.061,50.29,4,6,13,0,0,-,10.79,3.917,0.962,6.96,-,1.035,49.05,32.99,45.22,41.58,1327520000,2024-12-02,2024-11-08
DAL,Common Stock,Delta Air Lines Inc,"Delta Air Lines, Inc., typically referred to as Delta, is one of the major airlines of the United States and a legacy carrier. It is headquartered in Atlanta, Georgia.",27904,NYSE,USD,USA,ENERGY & TRANSPORTATION,"AIR TRANSPORTATION, SCHEDULED","HARTSFIELD-JACKSON ATLANTA INTL AIRPORT, 1030 DELTA BOULEVARD, ATLANTA, GA, US",https://www.delta.com,December,2024-12-31,24062083000,8205000000.0,6.99,39.29,23.82,0.55,0.0161,5.33,96.17,0.0561,0.121,0.0505,0.262,61643002000,13474000000,5.33,-0.593,0.094,69.2,6,16,1,0,0,6.99,5.16,0.39,1.573,0.71,5.53,1.233,69.81,34.73,56.37,53.39,645962000,2025-03-20,2025-02-27
ROST,Common Stock,Ross Stores Inc,"Ross Stores, Inc., operating under the brand name Ross Dress for Less, is an American chain of discount department stores headquartered in Dublin, California.",745732,NASDAQ,USD,USA,TRADE & SERVICES,RETAIL-FAMILY CLOTHING STORES,"4440 ROSEWOOD DRIVE, PLEASANTON, CA, US",https://www.rossstores.com,January,2025-01-31,41379693000,3032374000.0,19.84,1.67,16.9,1.47,0.0129,6.32,64.3,0.099,0.124,0.111,0.403,21129218000,5868713000,6.32,-0.02,-0.018,156.38,4,9,8,0,1,19.84,18.8,1.958,7.51,2.003,13.96,1.156,162.29,122.36,138.01,145.18,329929000,2025-03-31,2025-03-18
CARR,Common Stock,Carrier Global Corp,"Carrier Global Corporation is an American multinational home appliances corporation based in Palm Beach Gardens, Florida.",1783180,NYSE,USD,USA,TECHNOLOGY,AIR-COND & WARM AIR HEATG EQUIP & COMM & INDL REFRIG EQUIP,"13995 PASTEUR BOULEVARD, PALM BEACH GARDENS, FL, US",https://www.corporate.carrier.com,December,2024-09-30,61415186000,3318000000.0,40.26,1.269,16.37,0.76,0.0131,1.7,28.01,0.14,0.127,0.0418,0.139,24800999000,5473000000,1.7,0.167,0.213,81.7,3,9,13,1,0,40.26,22.57,2.476,4.165,2.897,18.55,1.212,82.82,52.49,73.06,68.58,897227000,2025-02-07,2024-12-20
QCOM,Common Stock,Qualcomm Incorporated,"Qualcomm is an American multinational corporation headquartered in San Diego, California, and incorporated in Delaware. It creates semiconductors, software, and services related to wireless technology. It owns patents critical to the 5G, 4G, CDMA2000, TD-SCDMA and WCDMA mobile communications standards.",804328,NASDAQ,USD,USA,MANUFACTURING,RADIO & TV BROADCASTING & COMMUNICATIONS EQUIPMENT,"5775 MOREHOUSE DR, SAN DIEGO, CA, US",https://www.qualcomm.com,September,2024-09-30,177215619000,11959000000.0,17.86,1.575,23.61,3.3,0.0213,8.93,34.91,0.26,0.263,0.121,0.422,38962000000,25565000000,8.93,0.941,0.187,206.53,7,14,16,1,0,17.86,14.03,4.548,6.74,4.583,14.02,1.286,228.25,131.48,166.21,176.61,1111000000,2024-12-19,2024-12-05
DASH,Common Stock,"DoorDash, Inc. Class A Common Stock","DoorDash, Inc. operates a logistics platform that connects merchants, consumers, and merchants in the United States and internationally. The company is headquartered in San Francisco, California.",1792789,NASDAQ,USD,USA,TRADE & SERVICES,"SERVICES-BUSINESS SERVICES, NEC","303 2ND STREET, SOUTH TOWER, 8TH FLOOR, SAN FRANCISCO, CA, US",https://www.doordash.com,December,2024-09-30,72677687000,84000000.0,,,18.23,,,-0.44,24.94,-0.0169,0.0395,-0.0089,-0.0252,10151999000,3083000000,-0.44,0.0,0.25,177.86,7,22,15,0,0,-,78.74,7.16,9.6,6.72,223.03,1.671,181.78,96.74,169.7,135.66,388981000,,
AFL,Common Stock,Aflac Incorporated,Aflac Inc. (American Family Life Assurance Company) is an American insurance company and is the largest provider of supplemental insurance in the United States.,4977,NYSE,USD,USA,FINANCE,ACCIDENT & HEALTH INSURANCE,"1932 WYNNTON RD, COLUMBUS, GA, US",https://www.aflac.com,December,2024-09-30,56102773000,4779250000.0,15.01,0.93,44.6,1.92,0.023,6.73,30.37,0.22,0.0482,0.0235,0.16,17302000000,8080000000,6.73,0.144,-0.404,106.38,2,1,8,1,1,15.01,13.89,3.243,2.26,3.596,-,0.958,115.43,73.5,106.74,98.85,555528000,2025-03-03,2025-02-19
CSX,Common Stock,CSX Corporation,"CSX Corporation is an American holding company focused on rail transportation and real estate in North America, among other industries. Based in Richmond, Virginia, USA after the merger, in 2003 the CSX Corporation headquarters moved to Jacksonville, Florida.",277948,NASDAQ,USD,USA,ENERGY & TRANSPORTATION,"RAILROADS, LINE-HAUL OPERATING","500 WATER STREET, 15TH FLOOR, JACKSONVILLE, FL, US",https://www.csx.com,December,2024-09-30,62095122000,7191000000.0,17.13,2.045,6.71,0.47,0.0149,1.88,7.53,0.25,0.377,0.0816,0.295,14681000000,7390000000,1.88,0.122,0.013,38.35,5,13,10,0,0,17.13,16.18,4.23,4.801,5.41,10.89,1.191,39.58,31.43,34.15,34.1,1928420000,2024-12-13,2024-11-29
UNH,Common Stock,UnitedHealth Group Incorporated,"UnitedHealth Group Incorporated is an American for-profit multinational managed healthcare and insurance company based in Minnetonka, Minnesota. It offers health care products and insurance services. In 2020, it was the second-largest healthcare company (behind CVS Health) by revenue with $257.1 billion, and the largest insurance company by net premiums. UnitedHealthcare revenues comprise 80% of the Group's overall revenue.",731766,NYSE,USD,USA,FINANCE,HOSPITAL & MEDICAL SERVICE PLANS,"UNITEDHEALTH GROUP CENTER, 9900 BREN ROAD EAST, MINNEAPOLIS, MN, US",https://www.unitedhealthgroup.com,December,2024-09-30,561557340000,35035001000.0,39.67,1.656,102.42,7.96,0.0138,15.38,427.22,0.0364,0.0864,0.0692,0.152,393898000000,79617000000,15.38,0.043,0.092,628.08,5,19,4,0,0,39.67,20.45,1.426,5.94,1.548,21.59,0.591,630.73,433.0,584.72,535.91,920284000,2024-12-17,2024-12-09
BK,Common Stock,The Bank of New York Mellon Corporation,"The Bank of New York Mellon Corporation, commonly known as BNY Mellon, is a multinational American investment banking services holding company headquartered in New York City.",1390777,NYSE,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"240 GREENWICH STREET, NEW YORK, NY, US",https://www.bny.com/corporate/apac/en.html,December,2024-12-31,61207286000,,14.7,1.119,51.52,1.78,0.0221,5.8,24.98,0.244,0.353,0.011,0.11,18549000000,18549000000,5.8,6.41,0.129,93.27,5,6,5,0,1,14.7,12.53,3.3,1.655,5.31,-,1.051,90.34,51.27,84.85,74.04,717974000,2025-02-07,2025-01-27
MS,Common Stock,Morgan Stanley,"Morgan Stanley is an American multinational investment bank and financial services company headquartered at 1585 Broadway in the Morgan Stanley Building, Midtown Manhattan, New York City.",895421,NYSE,USD,USA,FINANCE,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","1585 BROADWAY, NEW YORK, NY, US",https://www.morganstanley.com,December,2024-09-30,209370776000,,19.75,3.773,58.25,3.55,0.0285,6.58,36.49,0.192,0.332,0.0094,0.111,58282000000,46437000000,6.58,0.362,0.165,126.67,1,4,16,0,1,19.75,16.61,3.592,2.236,4.876,-,1.336,136.24,79.08,120.95,102.4,1611040000,2024-11-15,2024-10-31
TSLA,Common Stock,Tesla Inc,"Tesla, Inc. is an American electric vehicle and clean energy company based in Palo Alto, California. Tesla's current products include electric cars, battery energy storage from home to grid-scale, solar panels and solar roof tiles, as well as other related products and services. In 2020, Tesla had the highest sales in the plug-in and battery electric passenger car segments, capturing 16% of the plug-in market (which includes plug-in hybrids) and 23% of the battery-electric (purely electric) market. Through its subsidiary Tesla Energy, the company develops and is a major installer of solar photovoltaic energy generation systems in the United States. Tesla Energy is also one of the largest global suppliers of battery energy storage systems, with 3 GWh of battery storage supplied in 2020.",1318605,NASDAQ,USD,USA,MANUFACTURING,MOTOR VEHICLES & PASSENGER CAR BODIES,"3500 DEER CREEK RD, PALO ALTO, CA, US",https://www.tesla.com,December,2024-09-30,1107984384000,13244000000.0,94.31,9.57,21.81,,,3.66,30.46,0.131,0.108,0.0476,0.204,97150001000,20853000000,3.66,0.17,0.078,233.16,6,12,19,7,4,94.31,100.0,11.4,15.84,11.19,78.58,2.295,361.93,138.8,270.62,214.05,3210060000,,
CVS,Common Stock,CVS Health Corp,"CVS Health (previously CVS Corporation and CVS Caremark Corporation) is an American healthcare company that owns CVS Pharmacy, a retail pharmacy chain; CVS Caremark, a pharmacy benefits manager; Aetna, a health insurance provider, among many other brands. The company's headquarters is in Woonsocket, Rhode Island.",64803,NYSE,USD,USA,TRADE & SERVICES,RETAIL-DRUG STORES AND PROPRIETARY STORES,"ONE CVS DR., WOONSOCKET, RI, US",https://www.cvshealth.com,December,2024-09-30,57597424000,14115000000.0,11.62,1.733,59.57,2.6,0.0581,3.94,290.2,0.0137,0.0159,0.0237,0.067,367245984000,53456000000,3.94,-0.961,0.06,66.26,6,11,11,0,0,11.62,7.28,0.157,0.768,0.354,9.2,0.543,79.91,43.56,53.46,59.7,1258410000,2024-11-01,2024-10-21
JPM,Common Stock,JPMorgan Chase & Co,"JPMorgan Chase & Co. is an American multinational investment bank and financial services holding company headquartered in New York City. JPMorgan Chase is incorporated in Delaware. As a Bulge Bracket bank, it is a major provider of various investment banking and financial services. It is one of America's Big Four banks, along with Bank of America, Citigroup, and Wells Fargo. JPMorgan Chase is considered to be a universal bank and a custodian bank. The J.P. Morgan brand is used by the investment banking, asset management, private banking, private wealth management, and treasury services divisions.",19617,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"383 MADISON AVENUE, NEW YORK, NY, US",https://www.jpmorganchase.com,December,2024-09-30,703244009000,,13.89,4.97,115.15,4.6,0.02,17.98,56.04,0.332,0.438,0.0133,0.162,162148008000,122306000000,17.98,0.009,0.03,239.06,7,7,7,0,1,13.89,14.9,4.337,2.169,5.39,-,1.091,254.31,152.36,226.4,206.54,2815340000,2024-10-31,2024-10-04
ABT,Common Stock,Abbott Laboratories,"Abbott Laboratories is an American multinational medical devices and health care company with headquarters in Abbott Park, Illinois, United States. The company was founded by Chicago physician Wallace Calvin Abbott in 1888 to formulate known drugs; today, it sells medical devices, diagnostics, branded generic medicines and nutritional products. It split off its research-based pharmaceuticals business into AbbVie in 2013.",1800,NYSE,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"100 ABBOTT PARK ROAD, ABBOTT PARK, IL, US",https://www.abbott.com,December,2024-09-30,200503575000,10825000000.0,35.14,2.245,22.94,2.2,0.019,3.29,23.68,0.14,0.188,0.0649,0.148,41216999000,24579000000,3.29,0.146,0.049,129.87,8,13,5,0,1,35.14,22.42,4.865,5.04,5.04,19.62,0.722,121.0,99.24,116.02,110.96,1734460000,2024-11-15,2024-10-15
COF,Common Stock,Capital One Financial Corporation,"Capital One Financial Corporation is an American bank holding company specializing in credit cards, auto loans, banking, and savings accounts, headquartered in McLean, Virginia with operations primarily in the United States.",927628,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1680 CAPITAL ONE DRIVE, SUITE 1400, MCLEAN, VA, US",https://www.capitalone.com,December,2024-09-30,68835852000,,17.04,1.94,152.24,2.4,0.0133,10.59,69.28,0.165,0.297,0.0091,0.0748,26496999000,28403000000,10.59,-0.009,0.064,191.06,3,5,12,1,0,17.04,11.83,2.598,1.094,3.06,-,1.432,197.66,121.23,179.66,151.95,381230000,2024-11-22,2024-11-14
FICO,Common Stock,Fair Isaac Corporation,"Fair Isaac Corporation develops data management, software and analytics products and services that enable companies to automate, improve and connect decisions in North America, Latin America, Europe, the Middle East, Africa and Asia Pacific. The company is headquartered in San Jose, California.",814547,NYSE,USD,USA,TRADE & SERVICES,"SERVICES-BUSINESS SERVICES, NEC","5 WEST MENDENHALL, SUITE 105, SUITES 105, BOZEMAN, MT, UNITED STATES",https://www.fico.com,September,2024-12-31,46076998000,776336000.0,86.96,1.795,-46.56,,,21.53,72.23,0.307,0.408,0.289,0.356,1775435000,1423345000,21.53,0.279,0.152,2040.57,5,5,6,1,1,86.96,63.69,25.95,82.33,27.02,60.95,1.411,2402.52,1105.65,1836.49,1867.12,24442800,2017-03-17,2017-03-01
DHR,Common Stock,Danaher Corporation,"Danaher Corporation is an American globally diversified conglomerate with its headquarters in Washington, D.C.. The company designs, manufactures, and markets professional, medical, industrial, and commercial products and services. The company's 3 platforms are Life Sciences, Diagnostics, and Environmental & Applied Solutions.",313616,NYSE,USD,USA,LIFE SCIENCES,"INDUSTRIAL INSTRUMENTS FOR MEASUREMENT, DISPLAY, AND CONTROL","2200 PENNSYLVANIA AVE. N.W., SUITE 800W, WASHINGTON, DC, US",https://www.danaher.com,December,2024-09-30,166209929000,7511000000.0,43.5,3.073,71.03,1.05,0.0047,5.29,32.29,0.164,0.203,0.0386,0.0759,23741999000,18949000000,5.29,-0.26,0.031,290.13,5,16,5,0,0,43.5,27.03,7.0,3.24,7.63,25.22,0.881,281.43,217.57,251.5,255.98,722275000,2024-10-25,2024-09-27
COP,Common Stock,ConocoPhillips,"ConocoPhillips is an American multinational corporation engaged in hydrocarbon exploration. It is based in the Energy Corridor district of Houston, Texas.",1163165,NYSE,USD,USA,ENERGY & TRANSPORTATION,PETROLEUM REFINING,"925 N. ELDRIDGE PARKWAY, HOUSTON, TX, US",https://www.conocophillips.com,December,2024-09-30,132333167000,24445999000.0,11.98,8.24,43.34,3.52,0.0309,8.43,48.5,0.175,0.243,0.1,0.204,56924000000,39598000000,8.43,-0.241,-0.079,133.82,8,12,6,0,0,11.98,10.98,2.325,2.617,2.571,5.61,1.22,132.44,100.58,108.14,114.0,1293560000,2024-12-02,2024-11-08
MCK,Common Stock,McKesson Corporation,"McKesson Corporation is an American company distributing pharmaceuticals and providing health information technology, medical supplies, and care management tools.",927653,NYSE,USD,USA,TRADE & SERVICES,"WHOLESALE-DRUGS, PROPRIETARIES & DRUGGISTS' SUNDRIES","6555 STATE HIGHWAY 161, IRVING, TX, US",https://www.mckesson.com,March,2024-09-30,72344371000,4890000000.0,29.5,1.062,-23.77,2.57,0.005,19.32,2531.14,0.0077,0.008,0.0392,0.0,330187014000,12358000000,19.32,-0.62,0.213,653.95,3,10,4,0,0,29.5,15.82,0.219,5.04,0.233,17.72,0.436,635.98,463.89,575.64,556.61,126940000,2025-01-02,2024-12-02
